time,date,lat,lon,alt,altUnit,sep,sepUnit,identity,navStatus,posMode,spd,status,talker,numSV
10:01:02,,52.2501215,6.8511415,16.4,M,46.0,M,GNGGA,,,,,GN,12
10:01:02,,52.2501215,6.8511415,,,,,GNGLL,,A,,A,GN,
10:01:03,2024-06-12,52.250116,6.8512053333,,,,,GNRMC,V,A,9.088,A,GN,
10:01:03,,52.250116,6.8512053333,16.8,M,46.0,M,GNGGA,,,,,GN,12
10:01:03,,52.250116,6.8512053333,,,,,GNGLL,,A,,A,GN,
10:01:04,2024-06-12,52.2500993333,6.8512658333,,,,,GNRMC,V,A,9.024,A,GN,
10:01:04,,52.2500993333,6.8512658333,17.0,M,46.0,M,GNGGA,,,,,GN,12
10:01:04,,52.2500993333,6.8512658333,,,,,GNGLL,,A,,A,GN,
10:01:05,2024-06-12,52.2500791667,6.851322,,,,,GNRMC,V,A,8.665,A,GN,
10:01:05,,52.2500791667,6.851322,17.3,M,46.0,M,GNGGA,,,,,GN,12
10:01:05,,52.2500791667,6.851322,,,,,GNGLL,,A,,A,GN,
10:01:06,2024-06-12,52.2500585,6.8513798333,,,,,GNRMC,V,A,9.136,A,GN,
10:01:06,,52.2500585,6.8513798333,17.8,M,46.0,M,GNGGA,,,,,GN,12
10:01:06,,52.2500585,6.8513798333,,,,,GNGLL,,A,,A,GN,
10:01:07,2024-06-12,52.250038,6.8514375,,,,,GNRMC,V,A,8.935,A,GN,
10:01:07,,52.250038,6.8514375,18.2,M,46.0,M,GNGGA,,,,,GN,12
10:01:07,,52.250038,6.8514375,,,,,GNGLL,,A,,A,GN,
10:01:08,2024-06-12,52.2500126667,6.8514903333,,,,,GNRMC,V,A,9.143,A,GN,
10:01:08,,52.2500126667,6.8514903333,18.6,M,46.0,M,GNGGA,,,,,GN,12
10:01:08,,52.2500126667,6.8514903333,,,,,GNGLL,,A,,A,GN,
10:01:09,2024-06-12,52.2499808333,6.851527,,,,,GNRMC,V,A,8.395,A,GN,
10:01:09,,52.2499808333,6.851527,18.4,M,46.0,M,GNGGA,,,,,GN,12
10:01:09,,52.2499808333,6.851527,,,,,GNGLL,,A,,A,GN,
10:01:10,2024-06-12,52.2499451667,6.8515448333,,,,,GNRMC,V,A,8.094,A,GN,
10:01:10,,52.2499451667,6.8515448333,18.5,M,46.0,M,GNGGA,,,,,GN,12
10:01:10,,52.2499451667,6.8515448333,,,,,GNGLL,,A,,A,GN,
10:01:11,2024-06-12,52.2499098333,6.8515391667,,,,,GNRMC,V,A,7.802,A,GN,
10:01:11,,52.2499098333,6.8515391667,18.5,M,46.0,M,GNGGA,,,,,GN,12
10:01:11,,52.2499098333,6.8515391667,,,,,GNGLL,,A,,A,GN,
10:01:12,2024-06-12,52.2498808333,6.8515175,,,,,GNRMC,V,A,6.641,A,GN,
10:01:12,,52.2498808333,6.8515175,17.7,M,46.0,M,GNGGA,,,,,GN,12
10:01:12,,52.2498808333,6.8515175,,,,,GNGLL,,A,,A,GN,
10:01:13,2024-06-12,52.2498521667,6.851489,,,,,GNRMC,V,A,7.471,A,GN,
10:01:13,,52.2498521667,6.851489,17.2,M,46.0,M,GNGGA,,,,,GN,12
10:01:13,,52.2498521667,6.851489,,,,,GNGLL,,A,,A,GN,
10:01:14,2024-06-12,52.2498223333,6.8514605,,,,,GNRMC,V,A,7.466,A,GN,
10:01:14,,52.2498223333,6.8514605,17.1,M,46.0,M,GNGGA,,,,,GN,12
10:01:14,,52.2498223333,6.8514605,,,,,GNGLL,,A,,A,GN,
10:01:15,2024-06-12,52.2497911667,6.8514325,,,,,GNRMC,V,A,7.751,A,GN,
10:01:15,,52.2497911667,6.8514325,17.5,M,46.0,M,GNGGA,,,,,GN,12
10:01:15,,52.2497911667,6.8514325,,,,,GNGLL,,A,,A,GN,
10:01:16,2024-06-12,52.2497605,6.851402,,,,,GNRMC,V,A,7.786,A,GN,
10:01:16,,52.2497605,6.851402,17.6,M,46.0,M,GNGGA,,,,,GN,12
10:01:16,,52.2497605,6.851402,,,,,GNGLL,,A,,A,GN,
10:01:17,2024-06-12,52.2497343333,6.851364,,,,,GNRMC,V,A,7.644,A,GN,
10:01:17,,52.2497343333,6.851364,17.6,M,46.0,M,GNGGA,,,,,GN,12
10:01:17,,52.2497343333,6.851364,,,,,GNGLL,,A,,A,GN,
10:01:18,2024-06-12,52.2497191667,6.851313,,,,,GNRMC,V,A,7.761,A,GN,
10:01:18,,52.2497191667,6.851313,17.4,M,46.0,M,GNGGA,,,,,GN,12
10:01:18,,52.2497191667,6.851313,,,,,GNGLL,,A,,A,GN,
10:01:19,2024-06-12,52.2497231667,6.8512561667,,,,,GNRMC,V,A,7.855,A,GN,
10:01:19,,52.2497231667,6.8512561667,17.4,M,46.0,M,GNGGA,,,,,GN,12
10:01:19,,52.2497231667,6.8512561667,,,,,GNGLL,,A,,A,GN,
10:01:20,2024-06-12,52.2497395,6.8512015,,,,,GNRMC,V,A,8.246,A,GN,
10:01:20,,52.2497395,6.8512015,17.4,M,46.0,M,GNGGA,,,,,GN,12
10:01:20,,52.2497395,6.8512015,,,,,GNGLL,,A,,A,GN,
10:01:21,2024-06-12,52.2497618333,6.8511515,,,,,GNRMC,V,A,8.117,A,GN,
10:01:21,,52.2497618333,6.8511515,17.4,M,46.0,M,GNGGA,,,,,GN,12
10:01:21,,52.2497618333,6.8511515,,,,,GNGLL,,A,,A,GN,
10:01:22,2024-06-12,52.2497856667,6.8511031667,,,,,GNRMC,V,A,8.381,A,GN,
10:01:22,,52.2497856667,6.8511031667,17.2,M,46.0,M,GNGGA,,,,,GN,12
10:01:22,,52.2497856667,6.8511031667,,,,,GNGLL,,A,,A,GN,
10:01:23,2024-06-12,52.2498086667,6.8510526667,,,,,GNRMC,V,A,8.332,A,GN,
10:01:23,,52.2498086667,6.8510526667,17.0,M,46.0,M,GNGGA,,,,,GN,12
10:01:23,,52.2498086667,6.8510526667,,,,,GNGLL,,A,,A,GN,
10:01:24,2024-06-12,52.2498288333,6.8510021667,,,,,GNRMC,V,A,7.892,A,GN,
10:01:24,,52.2498288333,6.8510021667,16.7,M,46.0,M,GNGGA,,,,,GN,12
10:01:24,,52.2498288333,6.8510021667,,,,,GNGLL,,A,,A,GN,
10:01:25,2024-06-12,52.2498526667,6.8509535,,,,,GNRMC,V,A,8.381,A,GN,
10:01:25,,52.2498526667,6.8509535,16.5,M,46.0,M,GNGGA,,,,,GN,12
10:01:25,,52.2498526667,6.8509535,,,,,GNGLL,,A,,A,GN,
10:01:26,2024-06-12,52.2498846667,6.8509161667,,,,,GNRMC,V,A,8.564,A,GN,
10:01:26,,52.2498846667,6.8509161667,16.8,M,46.0,M,GNGGA,,,,,GN,12
10:01:26,,52.2498846667,6.8509161667,,,,,GNGLL,,A,,A,GN,
10:01:27,2024-06-12,52.249922,6.8509026667,,,,,GNRMC,V,A,8.608,A,GN,
10:01:27,,52.249922,6.8509026667,17.4,M,46.0,M,GNGGA,,,,,GN,12
10:01:27,,52.249922,6.8509026667,,,,,GNGLL,,A,,A,GN,
10:01:28,2024-06-12,52.2499598333,6.8509145,,,,,GNRMC,V,A,8.578,A,GN,
10:01:28,,52.2499598333,6.8509145,17.8,M,46.0,M,GNGGA,,,,,GN,12
10:01:28,,52.2499598333,6.8509145,,,,,GNGLL,,A,,A,GN,
10:01:29,2024-06-12,52.2499965,6.8509416667,,,,,GNRMC,V,A,8.745,A,GN,
10:01:29,,52.2499965,6.8509416667,18.3,M,46.0,M,GNGGA,,,,,GN,12
10:01:29,,52.2499965,6.8509416667,,,,,GNGLL,,A,,A,GN,
10:01:30,2024-06-12,52.2500306667,6.8509735,,,,,GNRMC,V,A,8.671,A,GN,
10:01:30,,52.2500306667,6.8509735,18.9,M,46.0,M,GNGGA,,,,,GN,12
10:01:30,,52.2500306667,6.8509735,,,,,GNGLL,,A,,A,GN,
10:01:31,2024-06-12,52.2500635,6.8510073333,,,,,GNRMC,V,A,8.383,A,GN,
10:01:31,,52.2500635,6.8510073333,19.8,M,46.0,M,GNGGA,,,,,GN,12
10:01:31,,52.2500635,6.8510073333,,,,,GNGLL,,A,,A,GN,
10:01:32,2024-06-12,52.2500958333,6.851044,,,,,GNRMC,V,A,8.691,A,GN,
10:01:32,,52.2500958333,6.851044,20.2,M,46.0,M,GNGGA,,,,,GN,12
10:01:32,,52.2500958333,6.851044,,,,,GNGLL,,A,,A,GN,
10:01:33,2024-06-12,52.2501206667,6.851089,,,,,GNRMC,V,A,8.051,A,GN,
10:01:33,,52.2501206667,6.851089,20.1,M,46.0,M,GNGGA,,,,,GN,12
10:01:33,,52.2501206667,6.851089,,,,,GNGLL,,A,,A,GN,
10:01:34,2024-06-12,52.2501295,6.8511473333,,,,,GNRMC,V,A,8.546,A,GN,
10:01:34,,52.2501295,6.8511473333,20.2,M,46.0,M,GNGGA,,,,,GN,12
10:01:34,,52.2501295,6.8511473333,,,,,GNGLL,,A,,A,GN,
10:01:35,2024-06-12,52.2501203333,6.851207,,,,,GNRMC,V,A,8.498,A,GN,
10:01:35,,52.2501203333,6.851207,19.9,M,46.0,M,GNGGA,,,,,GN,12
10:01:35,,52.2501203333,6.851207,,,,,GNGLL,,A,,A,GN,
10:01:36,2024-06-12,52.2501001667,6.851265,,,,,GNRMC,V,A,9.123,A,GN,
10:01:36,,52.2501001667,6.851265,20.2,M,46.0,M,GNGGA,,,,,GN,12
10:01:36,,52.2501001667,6.851265,,,,,GNGLL,,A,,A,GN,
10:01:37,2024-06-12,52.2500778333,6.851322,,,,,GNRMC,V,A,9.032,A,GN,
10:01:37,,52.2500778333,6.851322,20.6,M,46.0,M,GNGGA,,,,,GN,12
10:01:37,,52.2500778333,6.851322,,,,,GNGLL,,A,,A,GN,
10:01:38,2024-06-12,52.2500558333,6.8513801667,,,,,GNRMC,V,A,9.188,A,GN,
10:01:38,,52.2500558333,6.8513801667,20.8,M,46.0,M,GNGGA,,,,,GN,12
10:01:38,,52.2500558333,6.8513801667,,,,,GNGLL,,A,,A,GN,
10:01:39,2024-06-12,52.2500335,6.8514358333,,,,,GNRMC,V,A,8.877,A,GN,
10:01:39,,52.2500335,6.8514358333,20.8,M,46.0,M,GNGGA,,,,,GN,12
10:01:39,,52.2500335,6.8514358333,,,,,GNGLL,,A,,A,GN,
10:01:40,2024-06-12,52.250007,6.8514873333,,,,,GNRMC,V,A,9.094,A,GN,
10:01:40,,52.250007,6.8514873333,21.1,M,46.0,M,GNGGA,,,,,GN,12
10:01:40,,52.250007,6.8514873333,,,,,GNGLL,,A,,A,GN,
10:01:41,2024-06-12,52.2499748333,6.8515213333,,,,,GNRMC,V,A,8.326,A,GN,
10:01:41,,52.2499748333,6.8515213333,21.3,M,46.0,M,GNGGA,,,,,GN,12
10:01:41,,52.2499748333,6.8515213333,,,,,GNGLL,,A,,A,GN,
10:01:42,2024-06-12,52.2499403333,6.851532,,,,,GNRMC,V,A,7.667,A,GN,
10:01:42,,52.2499403333,6.851532,21.3,M,46.0,M,GNGGA,,,,,GN,12
10:01:42,,52.2499403333,6.851532,,,,,GNGLL,,A,,A,GN,
10:01:43,2024-06-12,52.249906,6.8515211667,,,,,GNRMC,V,A,7.489,A,GN,
10:01:43,,52.249906,6.8515211667,21.0,M,46.0,M,GNGGA,,,,,GN,12
10:01:43,,52.249906,6.8515211667,,,,,GNGLL,,A,,A,GN,
10:01:44,2024-06-12,52.2498731667,6.8514991667,,,,,GNRMC,V,A,7.509,A,GN,
10:01:44,,52.2498731667,6.8514991667,20.5,M,46.0,M,GNGGA,,,,,GN,12
10:01:44,,52.2498731667,6.8514991667,,,,,GNGLL,,A,,A,GN,
10:01:45,2024-06-12,52.2498405,6.8514753333,,,,,GNRMC,V,A,7.687,A,GN,
10:01:45,,52.2498405,6.8514753333,19.9,M,46.0,M,GNGGA,,,,,GN,12
10:01:45,,52.2498405,6.8514753333,,,,,GNGLL,,A,,A,GN,
10:01:46,2024-06-12,52.2498096667,6.8514481667,,,,,GNRMC,V,A,7.526,A,GN,
10:01:46,,52.2498096667,6.8514481667,19.3,M,46.0,M,GNGGA,,,,,GN,12
10:01:46,,52.2498096667,6.8514481667,,,,,GNGLL,,A,,A,GN,
10:01:47,2024-06-12,52.2497805,6.85142,,,,,GNRMC,V,A,7.194,A,GN,
10:01:47,,52.2497805,6.85142,18.8,M,46.0,M,GNGGA,,,,,GN,12
10:01:47,,52.2497805,6.85142,,,,,GNGLL,,A,,A,GN,
10:01:48,2024-06-12,52.2497516667,6.8513896667,,,,,GNRMC,V,A,7.495,A,GN,
10:01:48,,52.2497516667,6.8513896667,18.4,M,46.0,M,GNGGA,,,,,GN,12
10:01:48,,52.2497516667,6.8513896667,,,,,GNGLL,,A,,A,GN,
10:01:49,2024-06-12,52.2497308333,6.8513441667,,,,,GNRMC,V,A,7.804,A,GN,
10:01:49,,52.2497308333,6.8513441667,18.5,M,46.0,M,GNGGA,,,,,GN,12
10:01:49,,52.2497308333,6.8513441667,,,,,GNGLL,,A,,A,GN,
10:01:50,2024-06-12,52.2497278333,6.8512883333,,,,,GNRMC,V,A,7.636,A,GN,
10:01:50,,52.2497278333,6.8512883333,18.4,M,46.0,M,GNGGA,,,,,GN,12
10:01:50,,52.2497278333,6.8512883333,,,,,GNGLL,,A,,A,GN,
10:01:51,2024-06-12,52.249742,6.8512371667,,,,,GNRMC,V,A,7.576,A,GN,
10:01:51,,52.249742,6.8512371667,18.7,M,46.0,M,GNGGA,,,,,GN,12
10:01:51,,52.249742,6.8512371667,,,,,GNGLL,,A,,A,GN,
10:01:52,2024-06-12,52.2497621667,6.8511871667,,,,,GNRMC,V,A,7.931,A,GN,
10:01:52,,52.2497621667,6.8511871667,18.7,M,46.0,M,GNGGA,,,,,GN,12
10:01:52,,52.2497621667,6.8511871667,,,,,GNGLL,,A,,A,GN,
10:01:53,2024-06-12,52.2497823333,6.8511395,,,,,GNRMC,V,A,7.674,A,GN,
10:01:53,,52.2497823333,6.8511395,18.2,M,46.0,M,GNGGA,,,,,GN,12
10:01:53,,52.2497823333,6.8511395,,,,,GNGLL,,A,,A,GN,
10:01:54,2024-06-12,52.2498038333,6.851088,,,,,GNRMC,V,A,8.332,A,GN,
10:01:54,,52.2498038333,6.851088,18.0,M,46.0,M,GNGGA,,,,,GN,12
10:01:54,,52.2498038333,6.851088,,,,,GNGLL,,A,,A,GN,
10:01:55,2024-06-12,52.2498251667,6.8510355,,,,,GNRMC,V,A,8.313,A,GN,
10:01:55,,52.2498251667,6.8510355,17.2,M,46.0,M,GNGGA,,,,,GN,12
10:01:55,,52.2498251667,6.8510355,,,,,GNGLL,,A,,A,GN,
10:01:56,2024-06-12,52.2498488333,6.8509858333,,,,,GNRMC,V,A,8.261,A,GN,
10:01:56,,52.2498488333,6.8509858333,17.0,M,46.0,M,GNGGA,,,,,GN,12
10:01:56,,52.2498488333,6.8509858333,,,,,GNGLL,,A,,A,GN,
10:01:57,2024-06-12,52.2498736667,6.8509415,,,,,GNRMC,V,A,7.836,A,GN,
10:01:57,,52.2498736667,6.8509415,17.1,M,46.0,M,GNGGA,,,,,GN,12
10:01:57,,52.2498736667,6.8509415,,,,,GNGLL,,A,,A,GN,
10:01:58,2024-06-12,52.2499051667,6.8509083333,,,,,GNRMC,V,A,8.519,A,GN,
10:01:58,,52.2499051667,6.8509083333,17.3,M,46.0,M,GNGGA,,,,,GN,12
10:01:58,,52.2499051667,6.8509083333,,,,,GNGLL,,A,,A,GN,
10:01:59,2024-06-12,52.2499413333,6.850897,,,,,GNRMC,V,A,8.061,A,GN,
10:01:59,,52.2499413333,6.850897,17.8,M,46.0,M,GNGGA,,,,,GN,12
10:01:59,,52.2499413333,6.850897,,,,,GNGLL,,A,,A,GN,
10:02:00,2024-06-12,52.2499763333,6.8509103333,,,,,GNRMC,V,A,8.27,A,GN,
10:02:00,,52.2499763333,6.8509103333,18.5,M,46.0,M,GNGGA,,,,,GN,12
10:02:00,,52.2499763333,6.8509103333,,,,,GNGLL,,A,,A,GN,
10:02:01,2024-06-12,52.2500078333,6.8509385,,,,,GNRMC,V,A,8.185,A,GN,
10:02:01,,52.2500078333,6.8509385,18.8,M,46.0,M,GNGGA,,,,,GN,12
10:02:01,,52.2500078333,6.8509385,,,,,GNGLL,,A,,A,GN,
10:02:02,2024-06-12,52.2500368333,6.8509725,,,,,GNRMC,V,A,8.032,A,GN,
10:02:02,,52.2500368333,6.8509725,19.3,M,46.0,M,GNGGA,,,,,GN,12
10:02:02,,52.2500368333,6.8509725,,,,,GNGLL,,A,,A,GN,
10:02:03,2024-06-12,52.2500681667,6.8510063333,,,,,GNRMC,V,A,8.368,A,GN,
10:02:03,,52.2500681667,6.8510063333,19.6,M,46.0,M,GNGGA,,,,,GN,12
10:02:03,,52.2500681667,6.8510063333,,,,,GNGLL,,A,,A,GN,
10:02:04,2024-06-12,52.2500968333,6.8510431667,,,,,GNRMC,V,A,8.094,A,GN,
10:02:04,,52.2500968333,6.8510431667,19.5,M,46.0,M,GNGGA,,,,,GN,12
10:02:04,,52.2500968333,6.8510431667,,,,,GNGLL,,A,,A,GN,
10:02:05,2024-06-12,52.2501185,6.8510925,,,,,GNRMC,V,A,8.491,A,GN,
10:02:05,,52.2501185,6.8510925,19.6,M,46.0,M,GNGGA,,,,,GN,12
10:02:05,,52.2501185,6.8510925,,,,,GNGLL,,A,,A,GN,
10:02:06,2024-06-12,52.2501253333,6.851151,,,,,GNRMC,V,A,8.243,A,GN,
10:02:06,,52.2501253333,6.851151,19.3,M,46.0,M,GNGGA,,,,,GN,12
10:02:06,,52.2501253333,6.851151,,,,,GNGLL,,A,,A,GN,
10:02:07,2024-06-12,52.2501156667,6.8512116667,,,,,GNRMC,V,A,8.815,A,GN,
10:02:07,,52.2501156667,6.8512116667,19.2,M,46.0,M,GNGGA,,,,,GN,12
10:02:07,,52.2501156667,6.8512116667,,,,,GNGLL,,A,,A,GN,
10:02:08,2024-06-12,52.250098,6.8512688333,,,,,GNRMC,V,A,8.616,A,GN,
10:02:08,,52.250098,6.8512688333,19.1,M,46.0,M,GNGGA,,,,,GN,12
10:02:08,,52.250098,6.8512688333,,,,,GNGLL,,A,,A,GN,
10:02:09,2024-06-12,52.2500783333,6.851325,,,,,GNRMC,V,A,8.665,A,GN,
10:02:09,,52.2500783333,6.851325,19.0,M,46.0,M,GNGGA,,,,,GN,12
10:02:09,,52.2500783333,6.851325,,,,,GNGLL,,A,,A,GN,
10:02:10,2024-06-12,52.2500595,6.851382,,,,,GNRMC,V,A,8.612,A,GN,
10:02:10,,52.2500595,6.851382,19.0,M,46.0,M,GNGGA,,,,,GN,12
10:02:10,,52.2500595,6.851382,,,,,GNGLL,,A,,A,GN,
10:02:11,2024-06-12,52.250037,6.8514381667,,,,,GNRMC,V,A,9.179,A,GN,
10:02:11,,52.250037,6.8514381667,18.8,M,46.0,M,GNGGA,,,,,GN,12
10:02:11,,52.250037,6.8514381667,,,,,GNGLL,,A,,A,GN,
10:02:12,2024-06-12,52.2500091667,6.8514841667,,,,,GNRMC,V,A,8.489,A,GN,
10:02:12,,52.2500091667,6.8514841667,18.5,M,46.0,M,GNGGA,,,,,GN,12
10:02:12,,52.2500091667,6.8514841667,,,,,GNGLL,,A,,A,GN,
10:02:13,2024-06-12,52.2499763333,6.8515166667,,,,,GNRMC,V,A,8.397,A,GN,
10:02:13,,52.2499763333,6.8515166667,18.5,M,46.0,M,GNGGA,,,,,GN,12
10:02:13,,52.2499763333,6.8515166667,,,,,GNGLL,,A,,A,GN,
10:02:14,2024-06-12,52.24994,6.8515251667,,,,,GNRMC,V,A,8.053,A,GN,
10:02:14,,52.24994,6.8515251667,18.5,M,46.0,M,GNGGA,,,,,GN,12
10:02:14,,52.24994,6.8515251667,,,,,GNGLL,,A,,A,GN,
10:02:15,2024-06-12,52.2499055,6.8515131667,,,,,GNRMC,V,A,7.526,A,GN,
10:02:15,,52.2499055,6.8515131667,18.3,M,46.0,M,GNGGA,,,,,GN,12
10:02:15,,52.2499055,6.8515131667,,,,,GNGLL,,A,,A,GN,
10:02:16,2024-06-12,52.2498725,6.8514931667,,,,,GNRMC,V,A,7.506,A,GN,
10:02:16,,52.2498725,6.8514931667,18.0,M,46.0,M,GNGGA,,,,,GN,12
10:02:16,,52.2498725,6.8514931667,,,,,GNGLL,,A,,A,GN,
10:02:17,2024-06-12,52.2498433333,6.8514675,,,,,GNRMC,V,A,7.054,A,GN,
10:02:17,,52.2498433333,6.8514675,17.5,M,46.0,M,GNGGA,,,,,GN,12
10:02:17,,52.2498433333,6.8514675,,,,,GNGLL,,A,,A,GN,
10:02:18,2024-06-12,52.249814,6.8514393333,,,,,GNRMC,V,A,7.312,A,GN,
10:02:18,,52.249814,6.8514393333,17.0,M,46.0,M,GNGGA,,,,,GN,12
10:02:18,,52.249814,6.8514393333,,,,,GNGLL,,A,,A,GN,
10:02:19,2024-06-12,52.2497848333,6.8514086667,,,,,GNRMC,V,A,7.555,A,GN,
10:02:19,,52.2497848333,6.8514086667,16.7,M,46.0,M,GNGGA,,,,,GN,12
10:02:19,,52.2497848333,6.8514086667,,,,,GNGLL,,A,,A,GN,
10:02:20,2024-06-12,52.2497555,6.8513761667,,,,,GNRMC,V,A,7.681,A,GN,
10:02:20,,52.2497555,6.8513761667,16.2,M,46.0,M,GNGGA,,,,,GN,12
10:02:20,,52.2497555,6.8513761667,,,,,GNGLL,,A,,A,GN,
10:02:21,2024-06-12,52.249735,6.8513311667,,,,,GNRMC,V,A,7.521,A,GN,
10:02:21,,52.249735,6.8513311667,15.9,M,46.0,M,GNGGA,,,,,GN,12
10:02:21,,52.249735,6.8513311667,,,,,GNGLL,,A,,A,GN,
10:02:22,2024-06-12,52.2497315,6.8512775,,,,,GNRMC,V,A,7.315,A,GN,
10:02:22,,52.2497315,6.8512775,15.2,M,46.0,M,GNGGA,,,,,GN,12
10:02:22,,52.2497315,6.8512775,,,,,GNGLL,,A,,A,GN,
10:02:23,2024-06-12,52.2497436667,6.8512221667,,,,,GNRMC,V,A,8.075,A,GN,
10:02:23,,52.2497436667,6.8512221667,14.7,M,46.0,M,GNGGA,,,,,GN,12
10:02:23,,52.2497436667,6.8512221667,,,,,GNGLL,,A,,A,GN,
10:02:24,2024-06-12,52.2497628333,6.85117,,,,,GNRMC,V,A,8.051,A,GN,
10:02:24,,52.2497628333,6.85117,14.4,M,46.0,M,GNGGA,,,,,GN,12
10:02:24,,52.2497628333,6.85117,,,,,GNGLL,,A,,A,GN,
10:02:25,2024-06-12,52.249784,6.8511203333,,,,,GNRMC,V,A,7.987,A,GN,
10:02:25,,52.249784,6.8511203333,14.3,M,46.0,M,GNGGA,,,,,GN,12
10:02:25,,52.249784,6.8511203333,,,,,GNGLL,,A,,A,GN,
10:02:26,2024-06-12,52.2498056667,6.8510715,,,,,GNRMC,V,A,8.032,A,GN,
10:02:26,,52.2498056667,6.8510715,13.7,M,46.0,M,GNGGA,,,,,GN,12
10:02:26,,52.2498056667,6.8510715,,,,,GNGLL,,A,,A,GN,
10:02:27,2024-06-12,52.2498271667,6.8510231667,,,,,GNRMC,V,A,7.9,A,GN,
10:02:27,,52.2498271667,6.8510231667,13.4,M,46.0,M,GNGGA,,,,,GN,12
10:02:27,,52.2498271667,6.8510231667,,,,,GNGLL,,A,,A,GN,
10:02:28,2024-06-12,52.2498486667,6.850972,,,,,GNRMC,V,A,8.306,A,GN,
10:02:28,,52.2498486667,6.850972,13.1,M,46.0,M,GNGGA,,,,,GN,12
10:02:28,,52.2498486667,6.850972,,,,,GNGLL,,A,,A,GN,
10:02:29,2024-06-12,52.249875,6.850929,,,,,GNRMC,V,A,7.946,A,GN,
10:02:29,,52.249875,6.850929,13.1,M,46.0,M,GNGGA,,,,,GN,12
10:02:29,,52.249875,6.850929,,,,,GNGLL,,A,,A,GN,
10:02:30,2024-06-12,52.2499083333,6.8509081667,,,,,GNRMC,V,A,7.713,A,GN,
10:02:30,,52.2499083333,6.8509081667,13.5,M,46.0,M,GNGGA,,,,,GN,12
10:02:30,,52.2499083333,6.8509081667,,,,,GNGLL,,A,,A,GN,
10:02:31,2024-06-12,52.2499445,6.850912,,,,,GNRMC,V,A,8.726,A,GN,
10:02:31,,52.2499445,6.850912,14.7,M,46.0,M,GNGGA,,,,,GN,12
10:02:31,,52.2499445,6.850912,,,,,GNGLL,,A,,A,GN,
10:02:32,2024-06-12,52.2499788333,6.8509336667,,,,,GNRMC,V,A,8.471,A,GN,
10:02:32,,52.2499788333,6.8509336667,15.4,M,46.0,M,GNGGA,,,,,GN,12
10:02:32,,52.2499788333,6.8509336667,,,,,GNGLL,,A,,A,GN,
10:02:33,2024-06-12,52.2500086667,6.8509648333,,,,,GNRMC,V,A,7.907,A,GN,
10:02:33,,52.2500086667,6.8509648333,15.8,M,46.0,M,GNGGA,,,,,GN,12
10:02:33,,52.2500086667,6.8509648333,,,,,GNGLL,,A,,A,GN,
10:02:34,2024-06-12,52.2500356667,6.8509968333,,,,,GNRMC,V,A,7.543,A,GN,
10:02:34,,52.2500356667,6.8509968333,16.2,M,46.0,M,GNGGA,,,,,GN,12
10:02:34,,52.2500356667,6.8509968333,,,,,GNGLL,,A,,A,GN,
10:02:35,2024-06-12,52.2500665,6.851028,,,,,GNRMC,V,A,8.178,A,GN,
10:02:35,,52.2500665,6.851028,16.8,M,46.0,M,GNGGA,,,,,GN,12
10:02:35,,52.2500665,6.851028,,,,,GNGLL,,A,,A,GN,
10:02:36,2024-06-12,52.2500953333,6.8510621667,,,,,GNRMC,V,A,7.759,A,GN,
10:02:36,,52.2500953333,6.8510621667,17.0,M,46.0,M,GNGGA,,,,,GN,12
10:02:36,,52.2500953333,6.8510621667,,,,,GNGLL,,A,,A,GN,
10:02:37,2024-06-12,52.2501156667,6.851112,,,,,GNRMC,V,A,8.317,A,GN,
10:02:37,,52.2501156667,6.851112,17.3,M,46.0,M,GNGGA,,,,,GN,12
10:02:37,,52.2501156667,6.851112,,,,,GNGLL,,A,,A,GN,
10:02:38,2024-06-12,52.250118,6.8511723333,,,,,GNRMC,V,A,8.525,A,GN,
10:02:38,,52.250118,6.8511723333,17.5,M,46.0,M,GNGGA,,,,,GN,12
10:02:38,,52.250118,6.8511723333,,,,,GNGLL,,A,,A,GN,
10:02:39,2024-06-12,52.2501066667,6.8512323333,,,,,GNRMC,V,A,8.579,A,GN,
10:02:39,,52.2501066667,6.8512323333,17.6,M,46.0,M,GNGGA,,,,,GN,12
10:02:39,,52.2501066667,6.8512323333,,,,,GNGLL,,A,,A,GN,
10:02:40,2024-06-12,52.2500901667,6.8512893333,,,,,GNRMC,V,A,8.477,A,GN,
10:02:40,,52.2500901667,6.8512893333,17.9,M,46.0,M,GNGGA,,,,,GN,12
10:02:40,,52.2500901667,6.8512893333,,,,,GNGLL,,A,,A,GN,
10:02:41,2024-06-12,52.250072,6.8513438333,,,,,GNRMC,V,A,8.375,A,GN,
10:02:41,,52.250072,6.8513438333,18.0,M,46.0,M,GNGGA,,,,,GN,12
10:02:41,,52.250072,6.8513438333,,,,,GNGLL,,A,,A,GN,
10:02:42,2024-06-12,52.2500535,6.8513996667,,,,,GNRMC,V,A,8.555,A,GN,
10:02:42,,52.2500535,6.8513996667,18.2,M,46.0,M,GNGGA,,,,,GN,12
10:02:42,,52.2500535,6.8513996667,,,,,GNGLL,,A,,A,GN,
10:02:43,2024-06-12,52.2500336667,6.8514543333,,,,,GNRMC,V,A,8.554,A,GN,
10:02:43,,52.2500336667,6.8514543333,18.5,M,46.0,M,GNGGA,,,,,GN,12
10:02:43,,52.2500336667,6.8514543333,,,,,GNGLL,,A,,A,GN,
10:02:44,2024-06-12,52.2500076667,6.8515005,,,,,GNRMC,V,A,8.378,A,GN,
