time,date,lat,lon,alt,altUnit,sep,sepUnit,identity,navStatus,posMode,spd,status,talker,numSV
14:02:22,,52.2497303333,6.8511135,,,,,GNGLL,,A,,A,GN,
14:02:23,2024-06-05,52.2497306667,6.8511135,,,,,GNRMC,V,A,0.008,A,GN,
14:02:23,,52.2497306667,6.8511135,26.7,M,46.0,M,GNGGA,,,,,GN,12
14:02:23,,52.2497306667,6.8511135,,,,,GNGLL,,A,,A,GN,
14:02:24,2024-06-05,52.2497311667,6.8511133333,,,,,GNRMC,V,A,0.018,A,GN,
14:02:24,,52.2497311667,6.8511133333,26.8,M,46.0,M,GNGGA,,,,,GN,12
14:02:24,,52.2497311667,6.8511133333,,,,,GNGLL,,A,,A,GN,
14:02:25,2024-06-05,52.2497316667,6.8511128333,,,,,GNRMC,V,A,0.077,A,GN,
14:02:25,,52.2497316667,6.8511128333,26.9,M,46.0,M,GNGGA,,,,,GN,12
14:02:25,,52.2497316667,6.8511128333,,,,,GNGLL,,A,,A,GN,
14:02:26,2024-06-05,52.2497326667,6.8511135,,,,,GNRMC,V,A,0.22,A,GN,
14:02:26,,52.2497326667,6.8511135,27.1,M,46.0,M,GNGGA,,,,,GN,12
14:02:26,,52.2497326667,6.8511135,,,,,GNGLL,,A,,A,GN,
14:02:27,2024-06-05,52.2497336667,6.8511136667,,,,,GNRMC,V,A,0.07,A,GN,
14:02:27,,52.2497336667,6.8511136667,27.2,M,46.0,M,GNGGA,,,,,GN,12
14:02:27,,52.2497336667,6.8511136667,,,,,GNGLL,,A,,A,GN,
14:02:28,2024-06-05,52.2497336667,6.8511128333,,,,,GNRMC,V,A,0.151,A,GN,
14:02:28,,52.2497336667,6.8511128333,27.4,M,46.0,M,GNGGA,,,,,GN,12
14:02:28,,52.2497336667,6.8511128333,,,,,GNGLL,,A,,A,GN,
14:02:29,2024-06-05,52.249734,6.8511121667,,,,,GNRMC,V,A,0.02,A,GN,
14:02:29,,52.249734,6.8511121667,27.6,M,46.0,M,GNGGA,,,,,GN,12
14:02:29,,52.249734,6.8511121667,,,,,GNGLL,,A,,A,GN,
14:02:30,2024-06-05,52.2497341667,6.8511118333,,,,,GNRMC,V,A,0.026,A,GN,
14:02:30,,52.2497341667,6.8511118333,27.8,M,46.0,M,GNGGA,,,,,GN,12
14:02:30,,52.2497341667,6.8511118333,,,,,GNGLL,,A,,A,GN,
14:02:31,2024-06-05,52.249734,6.8511115,,,,,GNRMC,V,A,0.024,A,GN,
14:02:31,,52.249734,6.8511115,27.9,M,46.0,M,GNGGA,,,,,GN,12
14:02:31,,52.249734,6.8511115,,,,,GNGLL,,A,,A,GN,
14:02:32,2024-06-05,52.2497341667,6.8511113333,,,,,GNRMC,V,A,0.012,A,GN,
14:02:32,,52.2497341667,6.8511113333,28.0,M,46.0,M,GNGGA,,,,,GN,12
14:02:32,,52.2497341667,6.8511113333,,,,,GNGLL,,A,,A,GN,
14:02:33,2024-06-05,52.2497345,6.8511111667,,,,,GNRMC,V,A,0.015,A,GN,
14:02:33,,52.2497345,6.8511111667,28.1,M,46.0,M,GNGGA,,,,,GN,12
14:02:33,,52.2497345,6.8511111667,,,,,GNGLL,,A,,A,GN,
14:02:34,2024-06-05,52.2497348333,6.8511108333,,,,,GNRMC,V,A,0.019,A,GN,
14:02:34,,52.2497348333,6.8511108333,28.2,M,46.0,M,GNGGA,,,,,GN,12
14:02:34,,52.2497348333,6.8511108333,,,,,GNGLL,,A,,A,GN,
14:02:35,2024-06-05,52.249735,6.8511105,,,,,GNRMC,V,A,0.015,A,GN,
14:02:35,,52.249735,6.8511105,28.3,M,46.0,M,GNGGA,,,,,GN,12
14:02:35,,52.249735,6.8511105,,,,,GNGLL,,A,,A,GN,
14:02:36,2024-06-05,52.2497351667,6.8511101667,,,,,GNRMC,V,A,0.004,A,GN,
14:02:36,,52.2497351667,6.8511101667,28.3,M,46.0,M,GNGGA,,,,,GN,12
14:02:36,,52.2497351667,6.8511101667,,,,,GNGLL,,A,,A,GN,
14:02:37,2024-06-05,52.2497355,6.8511098333,,,,,GNRMC,V,A,0.009,A,GN,
14:02:37,,52.2497355,6.8511098333,28.4,M,46.0,M,GNGGA,,,,,GN,12
14:02:37,,52.2497355,6.8511098333,,,,,GNGLL,,A,,A,GN,
14:02:38,2024-06-05,52.2497355,6.8511093333,,,,,GNRMC,V,A,0.01,A,GN,
14:02:38,,52.2497355,6.8511093333,28.5,M,46.0,M,GNGGA,,,,,GN,12
14:02:38,,52.2497355,6.8511093333,,,,,GNGLL,,A,,A,GN,
14:02:39,2024-06-05,52.2497356667,6.8511091667,,,,,GNRMC,V,A,0.008,A,GN,
14:02:39,,52.2497356667,6.8511091667,28.6,M,46.0,M,GNGGA,,,,,GN,12
14:02:39,,52.2497356667,6.8511091667,,,,,GNGLL,,A,,A,GN,
14:02:40,2024-06-05,52.2497358333,6.8511091667,,,,,GNRMC,V,A,0.011,A,GN,
14:02:40,,52.2497358333,6.8511091667,28.6,M,46.0,M,GNGGA,,,,,GN,12
14:02:40,,52.2497358333,6.8511091667,,,,,GNGLL,,A,,A,GN,
14:02:41,2024-06-05,52.249736,6.851109,,,,,GNRMC,V,A,0.014,A,GN,
14:02:41,,52.249736,6.851109,28.6,M,46.0,M,GNGGA,,,,,GN,12
14:02:41,,52.249736,6.851109,,,,,GNGLL,,A,,A,GN,
14:02:42,2024-06-05,52.249736,6.8511086667,,,,,GNRMC,V,A,0.025,A,GN,
14:02:42,,52.249736,6.8511086667,28.7,M,46.0,M,GNGGA,,,,,GN,12
14:02:42,,52.249736,6.8511086667,,,,,GNGLL,,A,,A,GN,
14:02:43,2024-06-05,52.2497361667,6.8511081667,,,,,GNRMC,V,A,0.007,A,GN,
14:02:43,,52.2497361667,6.8511081667,28.7,M,46.0,M,GNGGA,,,,,GN,12
14:02:43,,52.2497361667,6.8511081667,,,,,GNGLL,,A,,A,GN,
14:02:44,2024-06-05,52.249736,6.8511078333,,,,,GNRMC,V,A,0.004,A,GN,
14:02:44,,52.249736,6.8511078333,28.7,M,46.0,M,GNGGA,,,,,GN,12
14:02:44,,52.249736,6.8511078333,,,,,GNGLL,,A,,A,GN,
14:02:45,2024-06-05,52.249736,6.8511075,,,,,GNRMC,V,A,0.015,A,GN,
14:02:45,,52.249736,6.8511075,28.7,M,46.0,M,GNGGA,,,,,GN,12
14:02:45,,52.249736,6.8511075,,,,,GNGLL,,A,,A,GN,
14:02:46,2024-06-05,52.249736,6.8511075,,,,,GNRMC,V,A,0.026,A,GN,
14:02:46,,52.249736,6.8511075,28.7,M,46.0,M,GNGGA,,,,,GN,12
14:02:46,,52.249736,6.8511075,,,,,GNGLL,,A,,A,GN,
14:02:47,2024-06-05,52.2497361667,6.8511075,,,,,GNRMC,V,A,0.004,A,GN,
14:02:47,,52.2497361667,6.8511075,28.7,M,46.0,M,GNGGA,,,,,GN,12
14:02:47,,52.2497361667,6.8511075,,,,,GNGLL,,A,,A,GN,
14:02:48,2024-06-05,52.2497361667,6.8511076667,,,,,GNRMC,V,A,0.01,A,GN,
14:02:48,,52.2497361667,6.8511076667,28.7,M,46.0,M,GNGGA,,,,,GN,12
14:02:48,,52.2497361667,6.8511076667,,,,,GNGLL,,A,,A,GN,
14:02:49,2024-06-05,52.2497361667,6.851108,,,,,GNRMC,V,A,0.009,A,GN,
14:02:49,,52.2497361667,6.851108,28.7,M,46.0,M,GNGGA,,,,,GN,12
14:02:49,,52.2497361667,6.851108,,,,,GNGLL,,A,,A,GN,
14:02:50,2024-06-05,52.2497361667,6.8511078333,,,,,GNRMC,V,A,0.022,A,GN,
14:02:50,,52.2497361667,6.8511078333,28.7,M,46.0,M,GNGGA,,,,,GN,12
14:02:50,,52.2497361667,6.8511078333,,,,,GNGLL,,A,,A,GN,
14:02:51,2024-06-05,52.2497363333,6.851108,,,,,GNRMC,V,A,0.018,A,GN,
14:02:51,,52.2497363333,6.851108,28.7,M,46.0,M,GNGGA,,,,,GN,12
14:02:51,,52.2497363333,6.851108,,,,,GNGLL,,A,,A,GN,
14:02:52,2024-06-05,52.2497363333,6.8511081667,,,,,GNRMC,V,A,0.017,A,GN,
14:02:52,,52.2497363333,6.8511081667,28.7,M,46.0,M,GNGGA,,,,,GN,12
14:02:52,,52.2497363333,6.8511081667,,,,,GNGLL,,A,,A,GN,
14:02:53,2024-06-05,52.2497361667,6.8511083333,,,,,GNRMC,V,A,0.029,A,GN,
14:02:53,,52.2497361667,6.8511083333,28.7,M,46.0,M,GNGGA,,,,,GN,12
14:02:53,,52.2497361667,6.8511083333,,,,,GNGLL,,A,,A,GN,
14:02:54,2024-06-05,52.249736,6.8511085,,,,,GNRMC,V,A,0.013,A,GN,
14:02:54,,52.249736,6.8511085,28.7,M,46.0,M,GNGGA,,,,,GN,12
14:02:54,,52.249736,6.8511085,,,,,GNGLL,,A,,A,GN,
14:02:55,2024-06-05,52.2497358333,6.8511086667,,,,,GNRMC,V,A,0.02,A,GN,
14:02:55,,52.2497358333,6.8511086667,28.6,M,46.0,M,GNGGA,,,,,GN,12
14:02:55,,52.2497358333,6.8511086667,,,,,GNGLL,,A,,A,GN,
